"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1996-01-17,"away",0,"Warriors",88,16,20,1,11,19,7,NA,24,56,21,20,90,31,18,3,33,23,NA,NA,"23-22-18-25",NA,"Timberwolves",98,9,26,1,11,32,9,NA,10,41,17,24,86,40,14,1,21,17,NA,NA,"24-27-25-22",NA,1,0,NA,-1,-6,-13,210.5,1
1995,1996-01-18,"home",0,"Bucks",100,14,22,0,8,23,4,NA,17,45,13,20,86,41,13,2,23,16,NA,NA,"22-29-20-29",NA,"Warriors",96,16,21,0,5,28,5,NA,14,43,15,23,84,39,14,5,15,13,NA,NA,"26-24-24-22",NA,0,0,NA,-4,1,-3,204,-3
1995,1996-01-18,"away",0,"Warriors",96,16,21,0,5,28,5,NA,14,43,15,23,84,39,14,5,15,13,NA,NA,"26-24-24-22",NA,"Bucks",100,14,22,0,8,23,4,NA,17,45,13,20,86,41,13,2,23,16,NA,NA,"22-29-20-29",NA,0,0,NA,4,-1,3,204,3
1995,1996-01-18,"home",0,"Grizzlies",90,7,29,4,8,22,8,NA,11,37,22,20,61,31,19,10,27,18,NA,NA,"24-14-30-22",NA,"Cavaliers",98,19,16,1,13,21,3,NA,8,29,14,20,75,35,19,10,21,18,NA,NA,"21-27-28-22",NA,0,0,NA,3,-10,-8,173,7
1995,1996-01-18,"away",0,"Cavaliers",98,19,16,1,13,21,3,NA,8,29,14,20,75,35,19,10,21,18,NA,NA,"21-27-28-22",NA,"Grizzlies",90,7,29,4,8,22,8,NA,11,37,22,20,61,31,19,10,27,18,NA,NA,"24-14-30-22",NA,0,0,NA,-3,10,8,173,-7
1995,1996-01-18,"home",0,"Kings",105,20,13,2,10,24,10,NA,20,40,8,19,82,36,13,4,32,29,NA,NA,"30-19-21-35",NA,"Trailblazers",100,18,18,1,3,15,6,NA,23,46,16,27,86,39,17,6,25,16,NA,NA,"19-29-21-31",NA,1,0,NA,11,1,1,202,-5
1995,1996-01-18,"away",0,"Trailblazers",100,18,18,1,3,15,6,NA,23,46,16,27,86,39,17,6,25,16,NA,NA,"19-29-21-31",NA,"Kings",105,20,13,2,10,24,10,NA,20,40,8,19,82,36,13,4,32,29,NA,NA,"30-19-21-35",NA,0,1,NA,-11,-1,-1,202,5
1995,1996-01-18,"home",0,"Pistons",100,18,16,2,7,23,11,NA,13,45,13,22,84,40,12,5,23,15,NA,NA,"19-31-19-31",NA,"Spurs",98,25,9,1,4,26,5,NA,9,39,12,17,81,36,23,8,22,18,NA,NA,"26-29-19-24",NA,0,0,NA,-7,-5,-5,187,3.5
1995,1996-01-18,"away",0,"Spurs",98,25,9,1,4,26,5,NA,9,39,12,17,81,36,23,8,22,18,NA,NA,"26-29-19-24",NA,"Pistons",100,18,16,2,7,23,11,NA,13,45,13,22,84,40,12,5,23,15,NA,NA,"19-31-19-31",NA,0,0,NA,7,5,5,187,-3.5
1995,1996-01-18,"home",0,"Raptors",89,10,27,1,9,18,6,NA,11,39,17,23,77,38,16,5,10,8,NA,NA,"20-25-19-25",NA,"Bulls",92,32,3,1,4,17,4,NA,17,38,13,11,78,34,21,10,26,14,NA,NA,"21-17-29-25",NA,0,2,NA,-1,7,-3,208.5,12
1995,1996-01-18,"away",0,"Bulls",92,32,3,1,4,17,4,NA,17,38,13,11,78,34,21,10,26,14,NA,NA,"21-17-29-25",NA,"Raptors",89,10,27,1,9,18,6,NA,11,39,17,23,77,38,16,5,10,8,NA,NA,"20-25-19-25",NA,2,0,NA,1,-7,3,208.5,-12
1995,1996-01-18,"home",0,"Rockets",106,27,11,0,7,21,6,NA,14,45,11,21,90,42,19,6,20,16,NA,NA,"25-29-30-22",NA,"Celtics",108,14,22,1,7,31,10,NA,13,43,13,21,91,45,15,5,20,13,NA,NA,"39-28-15-26",NA,1,0,NA,-14,-13,2,209,-11.5
1995,1996-01-18,"away",0,"Celtics",108,14,22,1,7,31,10,NA,13,43,13,21,91,45,15,5,20,13,NA,NA,"39-28-15-26",NA,"Rockets",106,27,11,0,7,21,6,NA,14,45,11,21,90,42,19,6,20,16,NA,NA,"25-29-30-22",NA,0,1,NA,14,13,-2,209,11.5
1995,1996-01-19,"home",0,"Clippers",100,15,22,1,5,23,5,NA,14,47,23,23,81,41,18,7,13,11,NA,NA,"30-29-12-29",NA,"Lakers",106,20,17,3,15,21,5,NA,12,33,8,18,86,42,14,5,27,17,NA,NA,"33-24-27-22",NA,0,1,NA,-3,2,-13,202,5
1995,1996-01-19,"away",0,"Lakers",106,20,17,3,15,21,5,NA,12,33,8,18,86,42,14,5,27,17,NA,NA,"33-24-27-22",NA,"Clippers",100,15,22,1,5,23,5,NA,14,47,23,23,81,41,18,7,13,11,NA,NA,"30-29-12-29",NA,1,0,NA,3,-2,13,202,-5
1995,1996-01-19,"home",0,"Heat",106,17,19,1,7,27,5,NA,11,46,21,25,81,41,26,11,15,13,NA,NA,"32-24-27-23",NA,"Pelicans",114,17,19,1,8,23,3,NA,17,43,13,23,86,40,26,12,32,22,NA,NA,"35-29-27-23",NA,1,1,NA,-3,-8,-8,181.5,-6
1995,1996-01-19,"away",0,"Pelicans",114,17,19,1,8,23,3,NA,17,43,13,23,86,40,26,12,32,22,NA,NA,"35-29-27-23",NA,"Heat",106,17,19,1,7,27,5,NA,11,46,21,25,81,41,26,11,15,13,NA,NA,"32-24-27-23",NA,1,1,NA,3,8,8,181.5,6
1995,1996-01-19,"home",0,"Jazz",111,22,13,3,9,35,4,NA,10,40,14,22,79,45,8,3,23,18,NA,NA,"26-24-32-29",NA,"Magic",99,28,9,1,6,25,3,NA,6,27,14,27,70,35,30,13,24,16,NA,NA,"29-28-26-16",NA,0,1,NA,-3,-7,-1,207,-5
1995,1996-01-19,"away",0,"Magic",99,28,9,1,6,25,3,NA,6,27,14,27,70,35,30,13,24,16,NA,NA,"29-28-26-16",NA,"Jazz",111,22,13,3,9,35,4,NA,10,40,14,22,79,45,8,3,23,18,NA,NA,"26-24-32-29",NA,1,0,NA,3,7,1,207,5
1995,1996-01-19,"home",0,"Mavericks",129,11,24,3,11,24,2,NA,12,41,14,24,87,44,13,6,46,35,NA,NA,"23-34-34-38",NA,"Celtics",124,15,22,0,5,25,8,NA,10,40,19,35,91,50,22,11,21,13,NA,NA,"25-20-33-46",NA,1,0,NA,-2,12,13,214,-3.5
1995,1996-01-19,"away",0,"Celtics",124,15,22,0,5,25,8,NA,10,40,19,35,91,50,22,11,21,13,NA,NA,"25-20-33-46",NA,"Mavericks",129,11,24,3,11,24,2,NA,12,41,14,24,87,44,13,6,46,35,NA,NA,"23-34-34-38",NA,0,1,NA,2,-12,-13,214,3.5
1995,1996-01-19,"home",0,"Pacers",89,22,14,1,11,18,8,NA,14,39,11,23,74,29,9,2,35,29,NA,NA,"30-14-27-18",NA,"Pistons",81,19,16,0,4,17,6,NA,13,42,21,31,65,28,21,10,21,15,NA,NA,"26-16-17-22",NA,0,0,NA,4,2,12,190,-7
1995,1996-01-19,"away",0,"Pistons",81,19,16,0,4,17,6,NA,13,42,21,31,65,28,21,10,21,15,NA,NA,"26-16-17-22",NA,"Pacers",89,22,14,1,11,18,8,NA,14,39,11,23,74,29,9,2,35,29,NA,NA,"30-14-27-18",NA,0,0,NA,-4,-2,-12,190,7
1995,1996-01-19,"home",0,"Seventysixers",77,7,28,1,5,15,5,NA,16,47,21,16,75,30,17,6,19,11,NA,NA,"23-21-20-13",NA,"Hawks",82,19,17,1,12,22,9,NA,13,42,15,15,78,33,23,6,14,10,NA,NA,"20-24-22-16",NA,0,1,NA,3,0,-2,198,7
1995,1996-01-19,"away",0,"Hawks",82,19,17,1,12,22,9,NA,13,42,15,15,78,33,23,6,14,10,NA,NA,"20-24-22-16",NA,"Seventysixers",77,7,28,1,5,15,5,NA,16,47,21,16,75,30,17,6,19,11,NA,NA,"23-21-20-13",NA,1,0,NA,-3,0,2,198,-7
1995,1996-01-19,"home",0,"Supersonics",97,26,10,2,10,18,4,NA,8,44,22,30,73,30,21,6,38,31,NA,NA,"26-20-19-22",NA,"Knicks",100,23,13,1,9,25,2,NA,10,45,15,30,81,39,17,2,31,20,NA,NA,"23-25-21-18",NA,0,0,NA,3,-2,-4,193,-8
1995,1996-01-19,"away",0,"Knicks",100,23,13,1,9,25,2,NA,10,45,15,30,81,39,17,2,31,20,NA,NA,"23-25-21-18",NA,"Supersonics",97,26,10,2,10,18,4,NA,8,44,22,30,73,30,21,6,38,31,NA,NA,"26-20-19-22",NA,0,0,NA,-3,2,4,193,8
1995,1996-01-19,"home",0,"Timberwolves",100,10,26,1,7,27,9,NA,8,50,16,21,81,37,9,2,26,24,NA,NA,"18-27-27-28",NA,"Spurs",92,25,10,0,10,23,5,NA,11,37,14,27,87,32,27,9,27,19,NA,NA,"18-21-23-30",NA,0,2,NA,0,6,10,201.5,4
1995,1996-01-19,"away",0,"Spurs",92,25,10,0,10,23,5,NA,11,37,14,27,87,32,27,9,27,19,NA,NA,"18-21-23-30",NA,"Timberwolves",100,10,26,1,7,27,9,NA,8,50,16,21,81,37,9,2,26,24,NA,NA,"18-27-27-28",NA,2,0,NA,0,-6,-10,201.5,-4
1995,1996-01-19,"home",0,"Trailblazers",101,18,19,0,8,24,8,NA,12,43,15,19,78,40,14,3,27,18,NA,NA,"22-32-28-19",NA,"Suns",84,14,20,1,7,23,2,NA,9,36,16,25,79,33,13,2,21,16,NA,NA,"29-19-22-14",NA,0,1,NA,-7,6,12,206,-5
1995,1996-01-19,"away",0,"Suns",84,14,20,1,7,23,2,NA,9,36,16,25,79,33,13,2,21,16,NA,NA,"29-19-22-14",NA,"Trailblazers",101,18,19,0,8,24,8,NA,12,43,15,19,78,40,14,3,27,18,NA,NA,"22-32-28-19",NA,1,0,NA,7,-6,-12,206,5
1995,1996-01-19,"home",0,"Wizards",93,18,19,1,8,20,7,NA,13,35,14,22,84,37,21,8,15,11,NA,NA,"30-16-20-27",NA,"Nets",87,15,21,1,11,10,6,NA,23,57,24,22,80,31,4,1,26,24,NA,NA,"24-21-18-24",NA,0,1,NA,6,1,3,197,-7
1995,1996-01-19,"away",0,"Nets",87,15,21,1,11,10,6,NA,23,57,24,22,80,31,4,1,26,24,NA,NA,"24-21-18-24",NA,"Wizards",93,18,19,1,8,20,7,NA,13,35,14,22,84,37,21,8,15,11,NA,NA,"30-16-20-27",NA,1,0,NA,-6,-1,-3,197,7
1995,1996-01-20,"home",0,"Clippers",82,15,23,0,9,11,6,NA,12,27,19,21,74,24,18,8,30,26,NA,NA,"13-25-21-23",NA,"Jazz",106,23,13,0,11,29,5,NA,13,44,23,28,77,44,11,4,21,14,NA,NA,"21-30-30-25",NA,0,0,NA,-8,-13,-22,201,7.5
1995,1996-01-20,"away",0,"Jazz",106,23,13,0,11,29,5,NA,13,44,23,28,77,44,11,4,21,14,NA,NA,"21-30-30-25",NA,"Clippers",82,15,23,0,9,11,6,NA,12,27,19,21,74,24,18,8,30,26,NA,NA,"13-25-21-23",NA,0,0,NA,8,13,22,201,-7.5
1995,1996-01-20,"home",0,"Grizzlies",84,7,30,1,11,20,2,NA,9,38,16,19,66,28,13,5,37,23,NA,NA,"22-27-21-14",NA,"Knicks",80,24,13,0,7,21,5,NA,10,40,18,29,75,33,13,4,16,10,NA,NA,"29-16-15-20",NA,0,1,NA,-7,4,10,178.5,7.5
1995,1996-01-20,"away",0,"Knicks",80,24,13,0,7,21,5,NA,10,40,18,29,75,33,13,4,16,10,NA,NA,"29-16-15-20",NA,"Grizzlies",84,7,30,1,11,20,2,NA,9,38,16,19,66,28,13,5,37,23,NA,NA,"22-27-21-14",NA,1,0,NA,7,-4,-10,178.5,-7.5
1995,1996-01-20,"home",0,"Hawks",98,20,17,0,12,16,3,NA,13,45,14,15,79,37,12,4,21,20,NA,NA,"22-22-31-23",NA,"Heat",78,17,20,0,8,17,4,NA,10,36,21,19,79,32,17,6,12,8,NA,NA,"25-21-12-20",NA,0,1,NA,-3,-2,17,181,-5
1995,1996-01-20,"away",0,"Heat",78,17,20,0,8,17,4,NA,10,36,21,19,79,32,17,6,12,8,NA,NA,"25-21-12-20",NA,"Hawks",98,20,17,0,12,16,3,NA,13,45,14,15,79,37,12,4,21,20,NA,NA,"22-22-31-23",NA,1,0,NA,3,2,-17,181,5
1995,1996-01-20,"home",0,"Pelicans",102,18,19,0,7,22,7,NA,16,40,8,18,95,41,23,8,14,12,NA,NA,"28-31-22-21",NA,"Warriors",110,16,22,1,3,23,5,NA,18,55,15,12,93,42,15,9,20,17,NA,NA,"29-26-31-24",NA,0,1,NA,-1,4,-5,210,-7
1995,1996-01-20,"away",0,"Warriors",110,16,22,1,3,23,5,NA,18,55,15,12,93,42,15,9,20,17,NA,NA,"29-26-31-24",NA,"Pelicans",102,18,19,0,7,22,7,NA,16,40,8,18,95,41,23,8,14,12,NA,NA,"28-31-22-21",NA,1,0,NA,1,-4,5,210,7
1995,1996-01-20,"home",0,"Lakers",82,21,17,0,6,22,1,NA,8,28,14,16,70,31,17,5,16,15,NA,NA,"18-27-14-23",NA,"Cavaliers",93,20,16,1,9,24,1,NA,12,38,11,15,72,37,13,3,19,16,NA,NA,"24-25-18-26",NA,0,0,NA,-6,-4,-8,185.5,-4.5
1995,1996-01-20,"away",0,"Cavaliers",93,20,16,1,9,24,1,NA,12,38,11,15,72,37,13,3,19,16,NA,NA,"24-25-18-26",NA,"Lakers",82,21,17,0,6,22,1,NA,8,28,14,16,70,31,17,5,16,15,NA,NA,"18-27-14-23",NA,0,0,NA,6,4,8,185.5,4.5
1995,1996-01-20,"home",0,"Nets",103,15,22,0,7,20,9,NA,28,61,16,22,97,41,9,3,21,18,NA,NA,"26-22-22-22",NA,"Timberwolves",97,11,26,0,4,22,5,NA,14,39,17,20,83,37,9,2,26,21,NA,NA,"21-25-25-21",NA,0,1,NA,5,2,-1,188,-2
1995,1996-01-20,"away",0,"Timberwolves",97,11,26,0,4,22,5,NA,14,39,17,20,83,37,9,2,26,21,NA,NA,"21-25-25-21",NA,"Nets",103,15,22,0,7,20,9,NA,28,61,16,22,97,41,9,3,21,18,NA,NA,"26-22-22-22",NA,1,0,NA,-5,-2,1,188,2
1995,1996-01-20,"home",0,"Nuggets",110,16,22,2,6,27,2,NA,11,33,17,28,74,37,19,9,39,27,NA,NA,"24-26-32-28",NA,"Kings",115,21,13,1,8,24,4,NA,8,38,10,28,72,39,7,1,45,36,NA,NA,"23-28-33-31",NA,0,2,NA,1,-1,-2,207,-5.5
1995,1996-01-20,"away",0,"Kings",115,21,13,1,8,24,4,NA,8,38,10,28,72,39,7,1,45,36,NA,NA,"23-28-33-31",NA,"Nuggets",110,16,22,2,6,27,2,NA,11,33,17,28,74,37,19,9,39,27,NA,NA,"24-26-32-28",NA,2,0,NA,-1,1,2,207,5.5
1995,1996-01-21,"home",0,"Pacers",106,23,14,1,10,23,4,NA,10,39,17,26,74,42,3,1,27,21,NA,NA,"34-29-21-22",NA,"Wizards",96,19,19,1,8,20,9,NA,14,37,16,26,82,35,22,7,23,19,NA,NA,"29-22-24-21",NA,0,0,NA,5,12,9,199.5,-8
1995,1996-01-21,"away",0,"Wizards",96,19,19,1,8,20,9,NA,14,37,16,26,82,35,22,7,23,19,NA,NA,"29-22-24-21",NA,"Pacers",106,23,14,1,10,23,4,NA,10,39,17,26,74,42,3,1,27,21,NA,NA,"34-29-21-22",NA,0,0,NA,-5,-12,-9,199.5,8
1995,1996-01-21,"home",0,"Pistons",96,19,17,1,6,22,5,NA,18,40,11,17,82,39,13,4,22,14,NA,NA,"24-15-26-31",NA,"Bulls",111,33,3,2,4,24,4,NA,14,37,14,20,76,40,22,14,21,17,NA,NA,"31-23-31-26",NA,0,0,NA,-7,-15,-20,191,8.5
1995,1996-01-21,"away",0,"Bulls",111,33,3,2,4,24,4,NA,14,37,14,20,76,40,22,14,21,17,NA,NA,"31-23-31-26",NA,"Pistons",96,19,17,1,6,22,5,NA,18,40,11,17,82,39,13,4,22,14,NA,NA,"24-15-26-31",NA,0,0,NA,7,15,20,191,-8.5
1995,1996-01-21,"home",0,"Raptors",97,10,28,2,11,19,8,NA,15,46,19,21,89,41,8,4,13,11,NA,NA,"30-15-26-26",NA,"Celtics",95,15,23,1,9,17,7,NA,17,47,17,17,91,38,20,4,22,15,NA,NA,"18-26-32-19",NA,0,2,NA,12,1,-5,211,-2
1995,1996-01-21,"away",0,"Celtics",95,15,23,1,9,17,7,NA,17,47,17,17,91,38,20,4,22,15,NA,NA,"18-26-32-19",NA,"Raptors",97,10,28,2,11,19,8,NA,15,46,19,21,89,41,8,4,13,11,NA,NA,"30-15-26-26",NA,2,0,NA,-12,-1,5,211,2
1995,1996-01-21,"home",0,"Rockets",96,27,12,2,12,23,4,NA,16,44,14,15,85,36,22,3,28,21,NA,NA,"22-23-24-27",NA,"Magic",97,28,10,1,9,26,5,NA,11,41,15,21,82,40,22,7,15,10,NA,NA,"23-27-22-25",NA,0,1,NA,-1,-5,-3,208,-3.5
1995,1996-01-21,"away",0,"Magic",97,28,10,1,9,26,5,NA,11,41,15,21,82,40,22,7,15,10,NA,NA,"23-27-22-25",NA,"Rockets",96,27,12,2,12,23,4,NA,16,44,14,15,85,36,22,3,28,21,NA,NA,"22-23-24-27",NA,1,0,NA,1,5,3,208,3.5
1995,1996-01-21,"home",0,"Seventysixers",88,7,29,1,8,20,6,NA,25,52,14,14,95,32,24,9,22,15,NA,NA,"16-25-22-25",NA,"Spurs",118,25,11,1,9,37,10,NA,9,49,11,20,89,49,21,12,12,8,NA,NA,"34-29-28-27",NA,0,0,NA,-18,-22,-28,198,9
1995,1996-01-21,"away",0,"Spurs",118,25,11,1,9,37,10,NA,9,49,11,20,89,49,21,12,12,8,NA,NA,"34-29-28-27",NA,"Seventysixers",88,7,29,1,8,20,6,NA,25,52,14,14,95,32,24,9,22,15,NA,NA,"16-25-22-25",NA,0,0,NA,18,22,28,198,-9
1995,1996-01-21,"home",0,"Suns",111,14,21,1,9,26,1,NA,14,49,18,28,76,36,1,1,49,38,NA,NA,"30-30-26-25",NA,"Kings",97,22,13,0,10,28,3,NA,9,38,18,31,76,33,19,7,34,24,NA,NA,"19-30-22-26",NA,0,1,NA,11,11,15,210,-5
1995,1996-01-21,"away",0,"Kings",97,22,13,0,10,28,3,NA,9,38,18,31,76,33,19,7,34,24,NA,NA,"19-30-22-26",NA,"Suns",111,14,21,1,9,26,1,NA,14,49,18,28,76,36,1,1,49,38,NA,NA,"30-30-26-25",NA,1,0,NA,-11,-11,-15,210,5
1995,1996-01-21,"home",0,"Supersonics",108,26,11,1,12,26,6,NA,7,39,19,19,74,41,20,5,30,21,NA,NA,"28-25-31-24",NA,"Mavericks",101,12,24,1,9,22,0,NA,26,52,15,26,104,39,31,8,20,15,NA,NA,"24-17-27-33",NA,0,1,NA,4,12,16,207.5,-13.5
1995,1996-01-21,"away",0,"Mavericks",101,12,24,1,9,22,0,NA,26,52,15,26,104,39,31,8,20,15,NA,NA,"24-17-27-33",NA,"Supersonics",108,26,11,1,12,26,6,NA,7,39,19,19,74,41,20,5,30,21,NA,NA,"28-25-31-24",NA,1,0,NA,-4,-12,-16,207.5,13.5
1995,1996-01-21,"home",0,"Trailblazers",88,19,19,1,3,20,4,NA,14,44,9,15,74,33,14,4,25,18,NA,NA,"17-21-17-33",NA,"Cavaliers",81,21,16,0,7,17,5,NA,7,30,9,18,71,30,24,9,15,12,NA,NA,"26-18-17-20",NA,0,1,NA,-9,-6,-6,184,-3
1995,1996-01-21,"away",0,"Cavaliers",81,21,16,0,7,17,5,NA,7,30,9,18,71,30,24,9,15,12,NA,NA,"26-18-17-20",NA,"Trailblazers",88,19,19,1,3,20,4,NA,14,44,9,15,74,33,14,4,25,18,NA,NA,"17-21-17-33",NA,1,0,NA,9,6,6,184,3
1995,1996-01-22,"home",0,"Bucks",92,15,22,3,4,16,2,NA,5,34,12,29,72,35,9,0,26,22,NA,NA,"27-22-23-20",NA,"Grizzlies",100,8,30,1,5,26,0,NA,11,38,11,24,75,37,10,5,34,21,NA,NA,"27-19-25-29",NA,1,0,NA,0,3,1,182,-8.5
1995,1996-01-22,"away",0,"Grizzlies",100,8,30,1,5,26,0,NA,11,38,11,24,75,37,10,5,34,21,NA,NA,"27-19-25-29",NA,"Bucks",92,15,22,3,4,16,2,NA,5,34,12,29,72,35,9,0,26,22,NA,NA,"27-22-23-20",NA,0,1,NA,0,-3,-1,182,8.5
1995,1996-01-22,"home",0,"Hawks",105,21,17,1,14,20,3,NA,14,34,12,17,87,38,22,9,29,20,NA,NA,"25-20-28-32",NA,"Rockets",96,27,13,0,6,23,3,NA,9,39,27,26,74,38,23,9,15,11,NA,NA,"22-24-21-29",NA,0,0,NA,3,-1,6,195,-1
1995,1996-01-22,"away",0,"Rockets",96,27,13,0,6,23,3,NA,9,39,27,26,74,38,23,9,15,11,NA,NA,"22-24-21-29",NA,"Hawks",105,21,17,1,14,20,3,NA,14,34,12,17,87,38,22,9,29,20,NA,NA,"25-20-28-32",NA,0,0,NA,-3,1,-6,195,1
1995,1996-01-22,"home",0,"Heat",96,17,21,1,8,21,5,NA,20,53,12,24,91,38,26,7,18,13,NA,NA,"26-22-17-31",NA,"Spurs",89,26,11,0,4,23,2,NA,6,35,17,22,66,29,14,5,31,26,NA,NA,"30-24-23-12",NA,0,0,NA,-4,-6,-12,188,1
1995,1996-01-22,"away",0,"Spurs",89,26,11,0,4,23,2,NA,6,35,17,22,66,29,14,5,31,26,NA,NA,"30-24-23-12",NA,"Heat",96,17,21,1,8,21,5,NA,20,53,12,24,91,38,26,7,18,13,NA,NA,"26-22-17-31",NA,0,0,NA,4,6,12,188,-1
1995,1996-01-23,"home",0,"Cavaliers",72,21,17,1,6,22,4,NA,21,47,11,18,84,29,19,2,15,12,NA,NA,"21-23-17-11",NA,"Hawks",84,22,17,0,3,21,5,NA,3,38,14,19,63,31,18,6,18,16,NA,NA,"23-12-24-25",NA,0,0,NA,-2,9,2,181,-6
1995,1996-01-23,"away",0,"Hawks",84,22,17,0,3,21,5,NA,3,38,14,19,63,31,18,6,18,16,NA,NA,"23-12-24-25",NA,"Cavaliers",72,21,17,1,6,22,4,NA,21,47,11,18,84,29,19,2,15,12,NA,NA,"21-23-17-11",NA,0,0,NA,2,-9,-2,181,6
1995,1996-01-23,"home",0,"Jazz",96,24,13,2,9,29,3,NA,6,46,15,24,78,41,8,3,17,11,NA,NA,"22-30-13-31",NA,"Trailblazers",72,20,19,1,7,15,5,NA,8,40,15,22,73,26,12,3,25,17,NA,NA,"24-8-23-17",NA,1,1,NA,-2,20,10,202,-9
1995,1996-01-23,"away",0,"Trailblazers",72,20,19,1,7,15,5,NA,8,40,15,22,73,26,12,3,25,17,NA,NA,"24-8-23-17",NA,"Jazz",96,24,13,2,9,29,3,NA,6,46,15,24,78,41,8,3,17,11,NA,NA,"22-30-13-31",NA,1,1,NA,2,-20,-10,202,9
1995,1996-01-23,"home",0,"Kings",109,22,14,1,5,22,5,NA,19,45,18,29,86,41,14,5,28,22,NA,NA,"27-23-25-34",NA,"Mavericks",111,12,25,1,12,23,3,NA,14,41,15,26,79,39,19,7,37,26,NA,NA,"35-26-21-29",NA,0,0,NA,-8,-11,-7,214,-8
1995,1996-01-23,"away",0,"Mavericks",111,12,25,1,12,23,3,NA,14,41,15,26,79,39,19,7,37,26,NA,NA,"35-26-21-29",NA,"Kings",109,22,14,1,5,22,5,NA,19,45,18,29,86,41,14,5,28,22,NA,NA,"27-23-25-34",NA,0,0,NA,8,11,7,214,8
1995,1996-01-23,"home",0,"Knicks",79,24,14,2,8,21,2,NA,4,33,23,21,68,32,15,4,15,11,NA,NA,"20-19-17-23",NA,"Bulls",99,34,3,1,14,23,2,NA,21,48,15,17,88,38,23,8,19,15,NA,NA,"28-20-28-23",NA,0,1,NA,-8,-9,-20,197,6
1995,1996-01-23,"away",0,"Bulls",99,34,3,1,14,23,2,NA,21,48,15,17,88,38,23,8,19,15,NA,NA,"28-20-28-23",NA,"Knicks",79,24,14,2,8,21,2,NA,4,33,23,21,68,32,15,4,15,11,NA,NA,"20-19-17-23",NA,1,0,NA,8,9,20,197,-6
1995,1996-01-23,"home",0,"Magic",105,29,10,1,10,28,9,NA,12,42,13,18,82,42,28,11,16,10,NA,NA,"24-24-27-30",NA,"Seventysixers",90,7,30,1,8,17,3,NA,20,45,17,16,84,30,20,9,26,21,NA,NA,"20-19-28-23",NA,0,0,NA,4,9,8,205,-15.5
1995,1996-01-23,"away",0,"Seventysixers",90,7,30,1,8,17,3,NA,20,45,17,16,84,30,20,9,26,21,NA,NA,"20-19-28-23",NA,"Magic",105,29,10,1,10,28,9,NA,12,42,13,18,82,42,28,11,16,10,NA,NA,"24-24-27-30",NA,0,0,NA,-4,-9,-8,205,15.5
1995,1996-01-23,"home",0,"Pacers",117,24,14,1,4,23,5,NA,15,44,14,24,80,41,16,8,40,27,NA,NA,"31-33-31-22",NA,"Suns",102,15,21,1,5,20,2,NA,12,38,12,25,85,40,8,2,23,20,NA,NA,"26-21-26-29",NA,0,0,NA,5,17,22,200.5,-7.5
1995,1996-01-23,"away",0,"Suns",102,15,21,1,5,20,2,NA,12,38,12,25,85,40,8,2,23,20,NA,NA,"26-21-26-29",NA,"Pacers",117,24,14,1,4,23,5,NA,15,44,14,24,80,41,16,8,40,27,NA,NA,"31-33-31-22",NA,0,0,NA,-5,-17,-22,200.5,7.5
1995,1996-01-23,"home",0,"Raptors",86,11,28,1,14,25,10,NA,15,35,13,20,80,34,12,4,22,14,NA,NA,"28-16-26-16",NA,"Nets",79,16,22,2,2,16,9,NA,20,48,26,22,74,30,7,1,20,18,NA,NA,"24-24-19-12",NA,1,1,NA,4,-4,3,187.5,-3
1995,1996-01-23,"away",0,"Nets",79,16,22,2,2,16,9,NA,20,48,26,22,74,30,7,1,20,18,NA,NA,"24-24-19-12",NA,"Raptors",86,11,28,1,14,25,10,NA,15,35,13,20,80,34,12,4,22,14,NA,NA,"28-16-26-16",NA,1,1,NA,-4,4,-3,187.5,3
1995,1996-01-24,"home",0,"Bucks",89,15,23,1,2,16,5,NA,13,35,7,25,79,36,14,3,24,14,NA,NA,"23-22-22-22",NA,"Pacers",97,25,14,0,2,22,7,NA,16,44,12,23,73,34,20,9,30,20,NA,NA,"29-26-19-23",NA,1,2,NA,-6,-10,-7,188.5,2.5
1995,1996-01-24,"away",0,"Pacers",97,25,14,0,2,22,7,NA,16,44,12,23,73,34,20,9,30,20,NA,NA,"29-26-19-23",NA,"Bucks",89,15,23,1,2,16,5,NA,13,35,7,25,79,36,14,3,24,14,NA,NA,"23-22-22-22",NA,2,1,NA,6,10,7,188.5,-2.5
1995,1996-01-24,"home",0,"Bulls",104,35,3,0,7,31,3,NA,16,46,15,25,86,42,15,7,19,13,NA,NA,"32-22-26-24",NA,"Grizzlies",84,9,30,1,7,17,4,NA,11,39,17,18,76,30,12,4,29,20,NA,NA,"17-23-27-17",NA,1,0,NA,15,14,13,192,-17
